transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-NORM-000596,USER_0122,HEALTHCARE_CLINIC_CITY,242.76,2026-09-10T18:12:58.947191+00:00,USD,Monthly Bill Payment
TXN-NORM-000597,USER_0172,UTILITY_METRO_POWER,138.91,2026-09-09T10:43:10.500723+00:00,USD,Monthly Bill Payment
TXN-NORM-000598,USER_0056,USER_0057,218.53,2026-09-03T16:24:22.335714+00:00,USD,Personal Transfer
TXN-NORM-000599,USER_0086,USER_0087,279.82,2026-09-15T23:56:03.730188+00:00,USD,Personal Transfer
TXN-NORM-000600,USER_0052,USER_0053,233.87,2026-09-24T00:42:00.975485+00:00,USD,Personal Transfer
TXN-NORM-000601,USER_0018,TELECOM_APEX_MOBILE,80.28,2026-09-10T17:52:46.229644+00:00,USD,Monthly Bill Payment
TXN-NORM-000602,USER_0193,MUNICIPAL_TAX_BOARD,345.21,2026-09-03T21:58:17.836072+00:00,USD,Monthly Bill Payment
TXN-NORM-000603,USER_0248,USER_0249,446.53,2026-09-13T23:50:50.776359+00:00,USD,Personal Transfer
TXN-NORM-000604,USER_0081,HEALTHCARE_CLINIC_CITY,205.09,2026-09-11T05:32:03.349415+00:00,USD,Monthly Bill Payment
TXN-NORM-000605,USER_0277,UTILITY_METRO_POWER,152.69,2026-09-09T21:00:28.259924+00:00,USD,Monthly Bill Payment
TXN-NORM-000606,USER_0282,USER_0283,222.39,2026-09-06T11:14:37.752549+00:00,USD,Personal Transfer
TXN-NORM-000607,USER_0151,USER_0152,62.04,2026-09-19T19:09:39.249373+00:00,USD,Personal Transfer
TXN-NORM-000608,USER_0106,GROCERY_MARKET_CENTRAL,62.54,2026-09-09T23:17:49.047592+00:00,USD,Monthly Bill Payment
TXN-NORM-000609,USER_0204,HEALTHCARE_CLINIC_CITY,201.84,2026-09-27T00:41:35.866398+00:00,USD,Monthly Bill Payment
TXN-NORM-000610,USER_0095,UTILITY_METRO_POWER,110.57,2026-09-12T14:16:56.510221+00:00,USD,Monthly Bill Payment
TXN-NORM-000611,USER_0239,GROCERY_MARKET_CENTRAL,251.35,2026-09-25T03:03:28.556745+00:00,USD,Monthly Bill Payment
TXN-NORM-000612,USER_0050,MUNICIPAL_TAX_BOARD,98.94,2026-09-11T21:24:09.764752+00:00,USD,Monthly Bill Payment
TXN-NORM-000613,USER_0032,USER_0033,348.23,2026-09-25T02:58:14.874746+00:00,USD,Personal Transfer
TXN-NORM-000614,USER_0244,SUBSCRIPTION_STREAM_NOW,318.40,2026-09-08T16:16:09.226484+00:00,USD,Monthly Bill Payment
TXN-NORM-000615,USER_0018,GROCERY_MARKET_CENTRAL,170.94,2026-09-27T00:27:40.952981+00:00,USD,Monthly Bill Payment
TXN-NORM-000616,USER_0086,USER_0087,220.34,2026-09-24T10:46:43.076384+00:00,USD,Personal Transfer
TXN-NORM-000617,USER_0223,MUNICIPAL_TAX_BOARD,108.81,2026-09-24T21:04:19.955091+00:00,USD,Monthly Bill Payment
TXN-NORM-000618,USER_0035,TELECOM_APEX_MOBILE,193.90,2026-09-17T16:50:29.295521+00:00,USD,Monthly Bill Payment
TXN-NORM-000619,USER_0007,USER_0008,216.00,2026-09-19T15:42:58.520339+00:00,USD,Personal Transfer
TXN-NORM-000620,USER_0076,UTILITY_METRO_POWER,207.87,2026-09-18T03:32:38.078544+00:00,USD,Monthly Bill Payment
TXN-NORM-000621,USER_0052,USER_0053,214.28,2026-09-26T10:11:41.181464+00:00,USD,Personal Transfer
TXN-NORM-000622,USER_0197,USER_0198,98.52,2026-09-18T07:27:36.340929+00:00,USD,Personal Transfer
TXN-NORM-000623,USER_0207,SUBSCRIPTION_STREAM_NOW,314.11,2026-09-19T04:59:20.033394+00:00,USD,Monthly Bill Payment
TXN-NORM-000624,USER_0170,USER_0171,145.26,2026-09-03T18:22:18.853959+00:00,USD,Personal Transfer
TXN-NORM-000625,USER_0191,TELECOM_APEX_MOBILE,298.93,2026-09-24T22:02:17.816104+00:00,USD,Monthly Bill Payment
TXN-NORM-000626,USER_0051,USER_0052,229.91,2026-09-08T11:49:25.022932+00:00,USD,Personal Transfer
TXN-NORM-000627,USER_0165,SUBSCRIPTION_STREAM_NOW,93.70,2026-09-13T10:40:15.666497+00:00,USD,Monthly Bill Payment
TXN-NORM-000628,USER_0209,USER_0210,42.26,2026-09-23T09:49:24.157741+00:00,USD,Personal Transfer
TXN-NORM-000629,USER_0082,GROCERY_MARKET_CENTRAL,301.67,2026-09-22T00:39:39.608921+00:00,USD,Monthly Bill Payment
TXN-NORM-000630,USER_0292,UTILITY_METRO_POWER,106.08,2026-09-07T09:21:27.854394+00:00,USD,Monthly Bill Payment
TXN-NORM-000631,USER_0234,TELECOM_APEX_MOBILE,292.64,2026-09-12T00:59:25.757141+00:00,USD,Monthly Bill Payment
TXN-NORM-000632,USER_0259,TELECOM_APEX_MOBILE,183.86,2026-09-27T11:44:24.220977+00:00,USD,Monthly Bill Payment
TXN-NORM-000633,USER_0229,UTILITY_CITY_WATER,297.24,2026-09-26T11:38:26.129556+00:00,USD,Monthly Bill Payment
TXN-NORM-000634,USER_0133,USER_0134,202.48,2026-09-21T07:40:15.551956+00:00,USD,Personal Transfer
TXN-NORM-000635,USER_0084,USER_0085,122.36,2026-09-23T18:28:27.330572+00:00,USD,Personal Transfer
TXN-NORM-000636,USER_0116,USER_0117,24.73,2026-09-09T19:06:42.112843+00:00,USD,Personal Transfer
TXN-NORM-000637,USER_0005,GROCERY_MARKET_CENTRAL,27.75,2026-09-05T15:37:51.054680+00:00,USD,Monthly Bill Payment
TXN-NORM-000638,USER_0130,SUBSCRIPTION_STREAM_NOW,301.77,2026-09-28T09:17:10.055802+00:00,USD,Monthly Bill Payment
TXN-NORM-000639,USER_0236,UTILITY_METRO_POWER,27.39,2026-09-15T06:31:03.568237+00:00,USD,Monthly Bill Payment
TXN-NORM-000640,USER_0192,HEALTHCARE_CLINIC_CITY,60.13,2026-09-18T16:18:24.340155+00:00,USD,Monthly Bill Payment
TXN-NORM-000641,USER_0033,TELECOM_APEX_MOBILE,109.87,2026-09-09T21:26:59.463040+00:00,USD,Monthly Bill Payment
TXN-NORM-000642,USER_0153,UTILITY_METRO_POWER,286.76,2026-09-16T11:43:47.225655+00:00,USD,Monthly Bill Payment
TXN-NORM-000643,USER_0207,USER_0208,256.23,2026-09-20T17:55:02.581654+00:00,USD,Personal Transfer
TXN-NORM-000644,USER_0152,UTILITY_METRO_POWER,214.48,2026-09-13T22:27:17.700240+00:00,USD,Monthly Bill Payment
TXN-NORM-000645,USER_0293,USER_0294,274.30,2026-09-11T14:54:04.763170+00:00,USD,Personal Transfer
TXN-NORM-000646,USER_0244,USER_0245,97.44,2026-09-20T21:10:59.273416+00:00,USD,Personal Transfer
TXN-NORM-000647,USER_0286,TELECOM_APEX_MOBILE,260.69,2026-09-04T15:32:18.041504+00:00,USD,Monthly Bill Payment
TXN-NORM-000648,USER_0287,USER_0288,58.31,2026-09-07T06:39:57.258680+00:00,USD,Personal Transfer
TXN-NORM-000649,USER_0182,TELECOM_APEX_MOBILE,145.80,2026-09-26T14:44:39.681566+00:00,USD,Monthly Bill Payment
TXN-NORM-000650,USER_0151,HEALTHCARE_CLINIC_CITY,214.66,2026-09-05T02:10:59.303316+00:00,USD,Monthly Bill Payment
TXN-NORM-000651,USER_0037,HEALTHCARE_CLINIC_CITY,149.04,2026-09-07T07:34:59.514525+00:00,USD,Monthly Bill Payment
TXN-NORM-000652,USER_0153,UTILITY_CITY_WATER,136.37,2026-09-26T04:39:14.118233+00:00,USD,Monthly Bill Payment
TXN-NORM-000653,USER_0292,USER_0293,433.26,2026-09-29T10:23:37.230262+00:00,USD,Personal Transfer
TXN-NORM-000654,USER_0093,USER_0094,322.73,2026-09-15T13:13:02.883527+00:00,USD,Personal Transfer
TXN-NORM-000655,USER_0003,GROCERY_MARKET_CENTRAL,76.49,2026-09-07T19:12:08.761814+00:00,USD,Monthly Bill Payment
TXN-NORM-000656,USER_0046,SUBSCRIPTION_STREAM_NOW,338.73,2026-09-14T09:13:47.386828+00:00,USD,Monthly Bill Payment
TXN-NORM-000657,USER_0197,TELECOM_APEX_MOBILE,270.98,2026-09-17T01:49:14.991107+00:00,USD,Monthly Bill Payment
TXN-NORM-000658,USER_0272,HEALTHCARE_CLINIC_CITY,310.02,2026-09-20T21:47:02.000401+00:00,USD,Monthly Bill Payment
TXN-NORM-000659,USER_0160,UTILITY_METRO_POWER,292.75,2026-09-12T19:23:31.436168+00:00,USD,Monthly Bill Payment
TXN-NORM-000660,USER_0153,USER_0154,445.67,2026-09-14T21:08:17.730579+00:00,USD,Personal Transfer
TXN-NORM-000661,USER_0069,UTILITY_CITY_WATER,78.59,2026-09-27T08:45:59.675423+00:00,USD,Monthly Bill Payment
TXN-NORM-000662,USER_0207,HEALTHCARE_CLINIC_CITY,32.12,2026-09-08T03:49:20.105574+00:00,USD,Monthly Bill Payment
TXN-NORM-000663,USER_0259,HEALTHCARE_CLINIC_CITY,108.13,2026-09-12T00:16:10.689086+00:00,USD,Monthly Bill Payment
TXN-NORM-000664,USER_0274,UTILITY_METRO_POWER,237.41,2026-09-18T08:47:29.601056+00:00,USD,Monthly Bill Payment
TXN-NORM-000665,USER_0011,UTILITY_METRO_POWER,202.87,2026-09-05T13:19:58.323780+00:00,USD,Monthly Bill Payment
TXN-NORM-000666,USER_0243,USER_0244,219.12,2026-09-07T11:18:57.823889+00:00,USD,Personal Transfer
TXN-NORM-000667,USER_0052,USER_0053,417.87,2026-09-09T10:36:36.117588+00:00,USD,Personal Transfer
TXN-NORM-000668,USER_0054,GROCERY_MARKET_CENTRAL,59.54,2026-09-19T08:07:37.982537+00:00,USD,Monthly Bill Payment
TXN-NORM-000669,USER_0102,HEALTHCARE_CLINIC_CITY,158.17,2026-09-23T16:41:16.645992+00:00,USD,Monthly Bill Payment
TXN-NORM-000670,USER_0083,SUBSCRIPTION_STREAM_NOW,132.45,2026-09-15T20:29:32.817857+00:00,USD,Monthly Bill Payment
TXN-NORM-000671,USER_0002,MUNICIPAL_TAX_BOARD,242.43,2026-09-04T08:52:46.684851+00:00,USD,Monthly Bill Payment
TXN-NORM-000672,USER_0077,USER_0078,365.93,2026-09-23T14:08:14.731113+00:00,USD,Personal Transfer
TXN-NORM-000673,USER_0132,SUBSCRIPTION_STREAM_NOW,41.28,2026-09-14T20:30:26.256427+00:00,USD,Monthly Bill Payment
TXN-NORM-000674,USER_0090,USER_0091,343.23,2026-09-25T23:54:56.591889+00:00,USD,Personal Transfer
TXN-NORM-000675,USER_0219,USER_0220,428.22,2026-09-04T10:00:39.512640+00:00,USD,Personal Transfer
TXN-NORM-000676,USER_0088,HEALTHCARE_CLINIC_CITY,55.21,2026-09-27T01:18:32.493346+00:00,USD,Monthly Bill Payment
TXN-NORM-000677,USER_0176,GROCERY_MARKET_CENTRAL,150.36,2026-09-13T12:02:38.244825+00:00,USD,Monthly Bill Payment
TXN-NORM-000678,USER_0245,USER_0246,79.27,2026-09-20T00:59:03.380163+00:00,USD,Personal Transfer
TXN-NORM-000679,USER_0031,USER_0032,456.94,2026-09-25T10:12:35.968224+00:00,USD,Personal Transfer
TXN-NORM-000680,USER_0248,USER_0249,199.18,2026-09-20T21:18:07.358517+00:00,USD,Personal Transfer
TXN-NORM-000681,USER_0184,SUBSCRIPTION_STREAM_NOW,61.70,2026-09-25T23:28:50.659037+00:00,USD,Monthly Bill Payment
TXN-NORM-000682,USER_0211,HEALTHCARE_CLINIC_CITY,307.21,2026-09-03T21:48:35.340249+00:00,USD,Monthly Bill Payment
TXN-NORM-000683,USER_0269,USER_0270,438.47,2026-09-18T03:13:27.033022+00:00,USD,Personal Transfer
TXN-NORM-000684,USER_0266,HEALTHCARE_CLINIC_CITY,261.16,2026-09-21T09:57:30.569060+00:00,USD,Monthly Bill Payment
TXN-NORM-000685,USER_0247,GROCERY_MARKET_CENTRAL,293.59,2026-09-21T02:23:51.045260+00:00,USD,Monthly Bill Payment
TXN-NORM-000686,USER_0028,SUBSCRIPTION_STREAM_NOW,307.56,2026-09-28T10:57:18.371208+00:00,USD,Monthly Bill Payment
TXN-NORM-000687,USER_0039,USER_0040,39.42,2026-09-11T02:22:47.050373+00:00,USD,Personal Transfer
TXN-NORM-000688,USER_0115,SUBSCRIPTION_STREAM_NOW,169.36,2026-09-12T14:01:08.635022+00:00,USD,Monthly Bill Payment
TXN-NORM-000689,USER_0294,UTILITY_METRO_POWER,343.72,2026-09-26T05:18:19.720235+00:00,USD,Monthly Bill Payment
TXN-NORM-000690,USER_0010,UTILITY_METRO_POWER,282.33,2026-09-13T06:22:06.809485+00:00,USD,Monthly Bill Payment
TXN-NORM-000691,USER_0156,USER_0157,191.22,2026-09-18T00:17:16.404987+00:00,USD,Personal Transfer
TXN-NORM-000692,USER_0028,USER_0029,387.20,2026-09-25T17:20:17.847212+00:00,USD,Personal Transfer
TXN-NORM-000693,USER_0243,USER_0244,62.26,2026-09-12T10:46:43.303626+00:00,USD,Personal Transfer
TXN-NORM-000694,USER_0114,MUNICIPAL_TAX_BOARD,146.51,2026-09-12T00:47:03.816217+00:00,USD,Monthly Bill Payment
TXN-NORM-000695,USER_0055,HEALTHCARE_CLINIC_CITY,266.32,2026-09-06T12:11:06.363176+00:00,USD,Monthly Bill Payment
TXN-NORM-000696,USER_0210,GROCERY_MARKET_CENTRAL,152.69,2026-09-19T00:32:34.833383+00:00,USD,Monthly Bill Payment
TXN-NORM-000697,USER_0235,USER_0236,382.22,2026-09-07T11:06:41.545485+00:00,USD,Personal Transfer
TXN-NORM-000698,USER_0024,USER_0025,447.50,2026-09-25T05:59:02.613435+00:00,USD,Personal Transfer
TXN-NORM-000699,USER_0235,USER_0236,17.10,2026-09-28T14:10:54.141698+00:00,USD,Personal Transfer
TXN-NORM-000700,USER_0025,MUNICIPAL_TAX_BOARD,278.85,2026-09-14T11:11:35.389261+00:00,USD,Monthly Bill Payment
TXN-NORM-000701,USER_0091,USER_0092,202.89,2026-09-06T17:46:34.395291+00:00,USD,Personal Transfer
TXN-NORM-000702,USER_0165,SUBSCRIPTION_STREAM_NOW,338.17,2026-09-12T18:15:12.370450+00:00,USD,Monthly Bill Payment
TXN-NORM-000703,USER_0151,HEALTHCARE_CLINIC_CITY,313.09,2026-09-06T00:20:20.800974+00:00,USD,Monthly Bill Payment
TXN-NORM-000704,USER_0263,HEALTHCARE_CLINIC_CITY,329.04,2026-09-21T17:52:14.124896+00:00,USD,Monthly Bill Payment
TXN-NORM-000705,USER_0112,TELECOM_APEX_MOBILE,324.39,2026-09-19T13:03:33.423835+00:00,USD,Monthly Bill Payment
TXN-NORM-000706,USER_0068,USER_0069,278.11,2026-09-20T02:13:52.242992+00:00,USD,Personal Transfer
TXN-NORM-000707,USER_0166,USER_0167,291.76,2026-09-23T14:25:53.843862+00:00,USD,Personal Transfer
TXN-NORM-000708,USER_0214,USER_0215,425.94,2026-09-27T01:51:57.628282+00:00,USD,Personal Transfer
TXN-NORM-000709,USER_0007,HEALTHCARE_CLINIC_CITY,43.40,2026-09-02T14:22:20.012822+00:00,USD,Monthly Bill Payment
TXN-NORM-000710,USER_0137,USER_0138,136.52,2026-09-06T14:52:44.424188+00:00,USD,Personal Transfer
TXN-NORM-000711,USER_0032,USER_0033,409.80,2026-09-10T00:23:34.042684+00:00,USD,Personal Transfer
TXN-NORM-000712,USER_0053,HEALTHCARE_CLINIC_CITY,207.41,2026-09-20T21:30:55.987150+00:00,USD,Monthly Bill Payment
TXN-NORM-000713,USER_0122,HEALTHCARE_CLINIC_CITY,40.27,2026-09-24T08:41:35.317990+00:00,USD,Monthly Bill Payment
TXN-NORM-000714,USER_0196,UTILITY_METRO_POWER,29.21,2026-09-28T20:35:27.500832+00:00,USD,Monthly Bill Payment
TXN-NORM-000715,USER_0129,UTILITY_CITY_WATER,321.23,2026-09-26T14:03:54.962754+00:00,USD,Monthly Bill Payment
TXN-NORM-000716,USER_0189,USER_0190,366.58,2026-09-17T06:13:48.583927+00:00,USD,Personal Transfer
TXN-NORM-000717,USER_0100,UTILITY_CITY_WATER,263.90,2026-09-06T18:23:15.773860+00:00,USD,Monthly Bill Payment
TXN-NORM-000718,USER_0062,UTILITY_CITY_WATER,214.80,2026-09-14T00:27:43.797082+00:00,USD,Monthly Bill Payment
TXN-NORM-000719,USER_0131,UTILITY_CITY_WATER,326.80,2026-09-14T21:41:19.670634+00:00,USD,Monthly Bill Payment
TXN-NORM-000720,USER_0027,USER_0028,398.11,2026-09-19T13:39:43.862098+00:00,USD,Personal Transfer
TXN-NORM-000721,USER_0282,UTILITY_CITY_WATER,336.02,2026-09-24T00:56:14.848666+00:00,USD,Monthly Bill Payment
TXN-NORM-000722,USER_0267,MUNICIPAL_TAX_BOARD,156.11,2026-09-16T09:12:31.123196+00:00,USD,Monthly Bill Payment
TXN-NORM-000723,USER_0179,TELECOM_APEX_MOBILE,120.41,2026-09-08T02:36:42.160682+00:00,USD,Monthly Bill Payment
TXN-NORM-000724,USER_0272,HEALTHCARE_CLINIC_CITY,137.45,2026-09-17T09:23:10.933880+00:00,USD,Monthly Bill Payment
TXN-NORM-000725,USER_0124,USER_0125,346.04,2026-09-19T03:22:03.316531+00:00,USD,Personal Transfer
TXN-NORM-000726,USER_0165,TELECOM_APEX_MOBILE,200.58,2026-09-24T01:56:23.747112+00:00,USD,Monthly Bill Payment
TXN-NORM-000727,USER_0145,GROCERY_MARKET_CENTRAL,190.34,2026-09-16T15:01:40.898383+00:00,USD,Monthly Bill Payment
TXN-NORM-000728,USER_0250,MUNICIPAL_TAX_BOARD,51.76,2026-09-27T01:13:21.715164+00:00,USD,Monthly Bill Payment
TXN-NORM-000729,USER_0050,UTILITY_METRO_POWER,93.50,2026-09-28T10:23:21.172277+00:00,USD,Monthly Bill Payment
TXN-NORM-000730,USER_0110,USER_0111,275.81,2026-09-13T16:40:02.336471+00:00,USD,Personal Transfer
TXN-NORM-000731,USER_0223,SUBSCRIPTION_STREAM_NOW,257.98,2026-09-28T02:40:26.439357+00:00,USD,Monthly Bill Payment
TXN-NORM-000732,USER_0020,UTILITY_METRO_POWER,211.86,2026-09-03T14:19:16.440968+00:00,USD,Monthly Bill Payment
TXN-NORM-000733,USER_0117,USER_0118,211.16,2026-09-13T17:01:03.270531+00:00,USD,Personal Transfer
TXN-NORM-000734,USER_0162,HEALTHCARE_CLINIC_CITY,225.96,2026-09-20T12:55:26.992200+00:00,USD,Monthly Bill Payment
TXN-NORM-000735,USER_0024,USER_0025,396.64,2026-09-03T21:18:21.212055+00:00,USD,Personal Transfer
TXN-NORM-000736,USER_0155,SUBSCRIPTION_STREAM_NOW,292.19,2026-09-10T04:18:14.690513+00:00,USD,Monthly Bill Payment
TXN-NORM-000737,USER_0016,SUBSCRIPTION_STREAM_NOW,283.95,2026-09-16T19:23:36.052731+00:00,USD,Monthly Bill Payment
TXN-NORM-000738,USER_0280,GROCERY_MARKET_CENTRAL,306.82,2026-09-19T19:40:25.127912+00:00,USD,Monthly Bill Payment
TXN-NORM-000739,USER_0192,USER_0193,35.26,2026-09-02T04:58:58.244840+00:00,USD,Personal Transfer
TXN-NORM-000740,USER_0294,UTILITY_CITY_WATER,268.20,2026-09-16T19:23:37.242163+00:00,USD,Monthly Bill Payment
TXN-NORM-000741,USER_0177,UTILITY_CITY_WATER,96.76,2026-09-27T03:58:30.704827+00:00,USD,Monthly Bill Payment
TXN-NORM-000742,USER_0130,GROCERY_MARKET_CENTRAL,328.02,2026-09-06T20:44:14.303776+00:00,USD,Monthly Bill Payment
TXN-NORM-000743,USER_0282,UTILITY_METRO_POWER,106.47,2026-09-17T11:09:19.521508+00:00,USD,Monthly Bill Payment
TXN-NORM-000744,USER_0102,USER_0103,77.18,2026-09-15T17:59:21.715052+00:00,USD,Personal Transfer
TXN-NORM-000745,USER_0121,SUBSCRIPTION_STREAM_NOW,171.46,2026-09-19T06:33:39.951777+00:00,USD,Monthly Bill Payment
TXN-NORM-000746,USER_0157,USER_0158,168.42,2026-09-06T11:17:37.199729+00:00,USD,Personal Transfer
TXN-NORM-000747,USER_0220,HEALTHCARE_CLINIC_CITY,233.27,2026-09-10T18:52:43.021847+00:00,USD,Monthly Bill Payment
TXN-NORM-000748,USER_0142,USER_0143,247.78,2026-09-05T22:15:52.267309+00:00,USD,Personal Transfer
TXN-NORM-000749,USER_0229,HEALTHCARE_CLINIC_CITY,222.15,2026-09-10T09:07:38.093639+00:00,USD,Monthly Bill Payment
TXN-NORM-000750,USER_0144,USER_0145,370.77,2026-09-05T21:24:42.422541+00:00,USD,Personal Transfer
TXN-NORM-000751,USER_0040,USER_0041,297.22,2026-09-26T15:37:13.073872+00:00,USD,Personal Transfer
TXN-NORM-000752,USER_0208,USER_0209,141.40,2026-09-07T17:26:52.399669+00:00,USD,Personal Transfer
TXN-NORM-000753,USER_0277,UTILITY_CITY_WATER,314.72,2026-09-23T19:53:19.456052+00:00,USD,Monthly Bill Payment
TXN-NORM-000754,USER_0149,TELECOM_APEX_MOBILE,188.20,2026-09-15T19:22:07.471995+00:00,USD,Monthly Bill Payment
TXN-NORM-000755,USER_0123,USER_0124,264.36,2026-09-24T11:15:33.199628+00:00,USD,Personal Transfer
TXN-NORM-000756,USER_0229,HEALTHCARE_CLINIC_CITY,182.14,2026-09-17T17:24:58.143648+00:00,USD,Monthly Bill Payment
TXN-NORM-000757,USER_0184,TELECOM_APEX_MOBILE,145.07,2026-09-23T06:20:54.855112+00:00,USD,Monthly Bill Payment
TXN-NORM-000758,USER_0022,USER_0023,242.79,2026-09-16T15:34:33.419533+00:00,USD,Personal Transfer
TXN-NORM-000759,USER_0233,USER_0234,356.31,2026-09-03T06:13:12.670221+00:00,USD,Personal Transfer
TXN-NORM-000760,USER_0267,MUNICIPAL_TAX_BOARD,210.30,2026-09-09T17:08:56.867190+00:00,USD,Monthly Bill Payment
TXN-NORM-000761,USER_0193,USER_0194,137.02,2026-09-12T00:33:09.801154+00:00,USD,Personal Transfer
TXN-NORM-000762,USER_0115,GROCERY_MARKET_CENTRAL,181.69,2026-09-12T01:13:01.821585+00:00,USD,Monthly Bill Payment
TXN-NORM-000763,USER_0004,UTILITY_METRO_POWER,192.23,2026-09-05T19:41:11.442308+00:00,USD,Monthly Bill Payment
TXN-NORM-000764,USER_0144,HEALTHCARE_CLINIC_CITY,290.51,2026-09-07T10:11:07.345878+00:00,USD,Monthly Bill Payment
TXN-NORM-000765,USER_0118,HEALTHCARE_CLINIC_CITY,180.61,2026-09-11T02:01:06.610104+00:00,USD,Monthly Bill Payment
TXN-NORM-000766,USER_0108,UTILITY_CITY_WATER,39.02,2026-09-20T07:49:17.219450+00:00,USD,Monthly Bill Payment
TXN-NORM-000767,USER_0294,MUNICIPAL_TAX_BOARD,72.73,2026-09-05T13:33:40.401147+00:00,USD,Monthly Bill Payment
TXN-NORM-000768,USER_0086,MUNICIPAL_TAX_BOARD,232.23,2026-09-07T06:35:11.291401+00:00,USD,Monthly Bill Payment
TXN-NORM-000769,USER_0146,USER_0147,248.61,2026-09-08T10:20:51.429433+00:00,USD,Personal Transfer
TXN-NORM-000770,USER_0113,USER_0114,334.93,2026-09-18T17:22:17.771411+00:00,USD,Personal Transfer
TXN-NORM-000771,USER_0136,MUNICIPAL_TAX_BOARD,47.37,2026-09-21T11:06:18.635820+00:00,USD,Monthly Bill Payment
TXN-NORM-000772,USER_0194,GROCERY_MARKET_CENTRAL,320.54,2026-09-05T00:38:54.773766+00:00,USD,Monthly Bill Payment
TXN-NORM-000773,USER_0215,USER_0216,452.28,2026-09-18T20:21:00.639216+00:00,USD,Personal Transfer
TXN-NORM-000774,USER_0020,USER_0021,248.89,2026-09-16T16:19:43.780688+00:00,USD,Personal Transfer
TXN-NORM-000775,USER_0067,USER_0068,469.80,2026-09-16T19:27:21.227209+00:00,USD,Personal Transfer
TXN-NORM-000776,USER_0221,MUNICIPAL_TAX_BOARD,164.41,2026-09-12T03:08:17.066472+00:00,USD,Monthly Bill Payment
TXN-NORM-000777,USER_0247,USER_0248,79.93,2026-09-12T12:07:33.448278+00:00,USD,Personal Transfer
TXN-NORM-000778,USER_0245,USER_0246,305.17,2026-09-27T05:05:35.357388+00:00,USD,Personal Transfer
TXN-NORM-000779,USER_0279,MUNICIPAL_TAX_BOARD,63.29,2026-09-07T00:34:06.494828+00:00,USD,Monthly Bill Payment
TXN-NORM-000780,USER_0004,TELECOM_APEX_MOBILE,59.64,2026-09-07T21:22:54.092224+00:00,USD,Monthly Bill Payment
TXN-NORM-000781,USER_0219,USER_0220,192.34,2026-09-09T08:49:56.904546+00:00,USD,Personal Transfer
TXN-NORM-000782,USER_0142,USER_0143,282.77,2026-09-13T01:58:07.071474+00:00,USD,Personal Transfer
TXN-NORM-000783,USER_0286,TELECOM_APEX_MOBILE,212.74,2026-09-12T16:33:40.574261+00:00,USD,Monthly Bill Payment
TXN-NORM-000784,USER_0204,USER_0205,126.44,2026-09-25T17:41:26.203402+00:00,USD,Personal Transfer
TXN-NORM-000785,USER_0083,MUNICIPAL_TAX_BOARD,224.56,2026-09-16T08:38:12.611295+00:00,USD,Monthly Bill Payment
TXN-NORM-000786,USER_0027,UTILITY_METRO_POWER,292.56,2026-09-28T16:07:34.465153+00:00,USD,Monthly Bill Payment
TXN-NORM-000787,USER_0242,USER_0243,122.56,2026-09-13T23:11:43.428636+00:00,USD,Personal Transfer
TXN-NORM-000788,USER_0041,HEALTHCARE_CLINIC_CITY,194.33,2026-09-22T11:10:17.976401+00:00,USD,Monthly Bill Payment
TXN-NORM-000789,USER_0030,USER_0031,20.19,2026-09-25T06:05:30.578063+00:00,USD,Personal Transfer
TXN-NORM-000790,USER_0266,UTILITY_CITY_WATER,244.06,2026-09-02T23:33:17.358102+00:00,USD,Monthly Bill Payment
TXN-NORM-000791,USER_0185,TELECOM_APEX_MOBILE,278.39,2026-09-01T22:40:32.486042+00:00,USD,Monthly Bill Payment
TXN-NORM-000792,USER_0181,USER_0182,22.45,2026-09-13T07:26:23.882651+00:00,USD,Personal Transfer
TXN-NORM-000793,USER_0036,USER_0037,482.19,2026-09-17T12:46:26.066933+00:00,USD,Personal Transfer
TXN-NORM-000794,USER_0142,SUBSCRIPTION_STREAM_NOW,211.84,2026-09-29T05:14:47.018133+00:00,USD,Monthly Bill Payment
TXN-NORM-000795,USER_0134,TELECOM_APEX_MOBILE,135.49,2026-09-15T22:54:37.305310+00:00,USD,Monthly Bill Payment
TXN-NORM-000796,USER_0060,USER_0061,229.74,2026-09-28T18:44:45.289736+00:00,USD,Personal Transfer
TXN-NORM-000797,USER_0194,SUBSCRIPTION_STREAM_NOW,246.52,2026-09-23T15:47:12.116116+00:00,USD,Monthly Bill Payment
TXN-NORM-000798,USER_0015,GROCERY_MARKET_CENTRAL,348.11,2026-09-09T10:42:10.012283+00:00,USD,Monthly Bill Payment
TXN-NORM-000799,USER_0118,USER_0119,274.79,2026-09-13T17:06:37.551521+00:00,USD,Personal Transfer
TXN-NORM-000800,USER_0135,MUNICIPAL_TAX_BOARD,327.70,2026-09-04T17:44:44.811972+00:00,USD,Monthly Bill Payment
TXN-NORM-000801,USER_0244,HEALTHCARE_CLINIC_CITY,247.01,2026-09-08T03:56:06.779456+00:00,USD,Monthly Bill Payment
TXN-NORM-000802,USER_0098,TELECOM_APEX_MOBILE,92.20,2026-09-07T15:00:48.172479+00:00,USD,Monthly Bill Payment
TXN-NORM-000803,USER_0104,USER_0105,392.79,2026-09-25T12:33:34.998445+00:00,USD,Personal Transfer
TXN-NORM-000804,USER_0062,USER_0063,18.21,2026-09-21T05:34:25.675742+00:00,USD,Personal Transfer
