transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-003503,USER_1444,USER_1445,499.60,2026-09-04T00:18:12.454596+00:00,USD,Personal Transfer
TXN-NORM-003504,USER_0946,USER_0947,274.68,2026-09-11T00:15:05.909339+00:00,USD,Personal Transfer
TXN-NORM-003505,USER_1301,USER_1302,488.03,2026-09-13T11:41:52.704082+00:00,USD,Personal Transfer
TXN-NORM-003506,USER_0255,SUBSCRIPTION_STREAM_NOW,343.54,2026-09-20T09:40:56.751285+00:00,USD,Monthly Bill Payment
TXN-NORM-003507,USER_0017,UTILITY_CITY_WATER,328.43,2026-09-15T13:40:53.923251+00:00,USD,Monthly Bill Payment
TXN-NORM-003508,USER_1043,USER_1044,146.24,2026-09-09T10:25:13.512743+00:00,USD,Personal Transfer
TXN-NORM-003509,USER_0238,UTILITY_CITY_WATER,326.13,2026-09-18T07:56:22.234685+00:00,USD,Monthly Bill Payment
TXN-NORM-003510,USER_1179,SUBSCRIPTION_STREAM_NOW,109.54,2026-09-24T12:46:50.024691+00:00,USD,Monthly Bill Payment
TXN-NORM-003511,USER_1549,USER_1550,99.24,2026-09-20T03:27:03.474792+00:00,USD,Personal Transfer
TXN-NORM-003512,USER_1036,TELECOM_APEX_MOBILE,308.13,2026-09-26T06:50:53.506155+00:00,USD,Monthly Bill Payment
TXN-NORM-003513,USER_1546,USER_1547,418.24,2026-09-05T04:12:07.505605+00:00,USD,Personal Transfer
TXN-NORM-003514,USER_0674,SUBSCRIPTION_STREAM_NOW,65.07,2026-09-26T20:05:23.474423+00:00,USD,Monthly Bill Payment
TXN-NORM-003515,USER_0545,USER_0546,283.11,2026-09-02T21:29:39.805416+00:00,USD,Personal Transfer
TXN-NORM-003516,USER_1147,USER_1148,418.57,2026-09-24T06:29:16.946764+00:00,USD,Personal Transfer
TXN-NORM-003517,USER_0555,USER_0556,162.96,2026-09-23T03:17:25.303929+00:00,USD,Personal Transfer
TXN-NORM-003518,USER_0427,SUBSCRIPTION_STREAM_NOW,91.80,2026-09-23T00:50:01.714543+00:00,USD,Monthly Bill Payment
TXN-NORM-003519,USER_0963,UTILITY_CITY_WATER,94.70,2026-09-22T21:38:03.623041+00:00,USD,Monthly Bill Payment
TXN-NORM-003520,USER_0582,USER_0583,127.79,2026-09-14T14:29:23.894820+00:00,USD,Personal Transfer
TXN-NORM-003521,USER_0018,UTILITY_CITY_WATER,191.61,2026-09-19T05:43:08.371159+00:00,USD,Monthly Bill Payment
TXN-NORM-003522,USER_1305,USER_1306,76.94,2026-09-29T00:01:35.170936+00:00,USD,Personal Transfer
TXN-NORM-003523,USER_0273,TELECOM_APEX_MOBILE,47.04,2026-09-23T18:42:34.592342+00:00,USD,Monthly Bill Payment
TXN-NORM-003524,USER_0349,USER_0350,31.90,2026-09-08T07:49:41.741995+00:00,USD,Personal Transfer
TXN-NORM-003525,USER_1337,GROCERY_MARKET_CENTRAL,115.84,2026-09-14T14:55:17.570653+00:00,USD,Monthly Bill Payment
TXN-NORM-003526,USER_0041,MUNICIPAL_TAX_BOARD,94.90,2026-09-21T07:37:06.962015+00:00,USD,Monthly Bill Payment
TXN-NORM-003527,USER_0555,MUNICIPAL_TAX_BOARD,181.88,2026-09-23T14:15:44.536429+00:00,USD,Monthly Bill Payment
TXN-NORM-003528,USER_1262,GROCERY_MARKET_CENTRAL,115.04,2026-09-28T12:51:05.766855+00:00,USD,Monthly Bill Payment
TXN-NORM-003529,USER_0954,HEALTHCARE_CLINIC_CITY,151.68,2026-09-22T17:29:06.284248+00:00,USD,Monthly Bill Payment
TXN-NORM-003530,USER_0524,USER_0525,101.07,2026-09-18T00:09:32.005596+00:00,USD,Personal Transfer
TXN-NORM-003531,USER_0161,USER_0162,155.46,2026-09-25T09:22:27.900779+00:00,USD,Personal Transfer
TXN-NORM-003532,USER_0543,USER_0544,218.32,2026-09-21T08:13:00.870283+00:00,USD,Personal Transfer
TXN-NORM-003533,USER_0221,TELECOM_APEX_MOBILE,149.34,2026-09-19T02:59:43.526778+00:00,USD,Monthly Bill Payment
TXN-NORM-003534,USER_0884,UTILITY_METRO_POWER,73.53,2026-09-12T10:20:26.451489+00:00,USD,Monthly Bill Payment
TXN-NORM-003535,USER_0818,UTILITY_CITY_WATER,278.19,2026-09-20T00:29:48.060211+00:00,USD,Monthly Bill Payment
TXN-NORM-003536,USER_0066,GROCERY_MARKET_CENTRAL,159.58,2026-09-23T18:43:29.516857+00:00,USD,Monthly Bill Payment
TXN-NORM-003537,USER_0278,MUNICIPAL_TAX_BOARD,35.13,2026-09-12T08:17:04.056849+00:00,USD,Monthly Bill Payment
TXN-NORM-003538,USER_0695,UTILITY_METRO_POWER,185.85,2026-09-18T14:30:04.376184+00:00,USD,Monthly Bill Payment
TXN-NORM-003539,USER_0280,GROCERY_MARKET_CENTRAL,174.95,2026-09-23T23:43:05.455555+00:00,USD,Monthly Bill Payment
TXN-NORM-003540,USER_1261,SUBSCRIPTION_STREAM_NOW,80.79,2026-09-07T01:58:36.930191+00:00,USD,Monthly Bill Payment
TXN-NORM-003541,USER_0192,UTILITY_METRO_POWER,266.55,2026-09-17T07:56:34.136713+00:00,USD,Monthly Bill Payment
TXN-NORM-003542,USER_0968,USER_0969,105.03,2026-09-20T15:11:44.051141+00:00,USD,Personal Transfer
TXN-NORM-003543,USER_0052,USER_0053,212.64,2026-09-09T04:11:07.009163+00:00,USD,Personal Transfer
TXN-NORM-003544,USER_0230,USER_0231,406.76,2026-09-05T01:16:54.147606+00:00,USD,Personal Transfer
TXN-NORM-003545,USER_0141,UTILITY_CITY_WATER,157.30,2026-09-02T05:55:39.206571+00:00,USD,Monthly Bill Payment
TXN-NORM-003546,USER_0297,USER_0298,396.46,2026-09-23T07:54:44.175197+00:00,USD,Personal Transfer
TXN-NORM-003547,USER_0270,UTILITY_CITY_WATER,136.25,2026-09-06T05:58:22.266563+00:00,USD,Monthly Bill Payment
TXN-NORM-003548,USER_0440,USER_0441,477.86,2026-09-09T08:15:37.358777+00:00,USD,Personal Transfer
TXN-NORM-003549,USER_1361,USER_1362,414.30,2026-09-18T09:47:18.581579+00:00,USD,Personal Transfer
TXN-NORM-003550,USER_0972,USER_0973,342.09,2026-09-12T05:16:15.033791+00:00,USD,Personal Transfer
TXN-NORM-003551,USER_0862,UTILITY_CITY_WATER,177.86,2026-09-11T17:05:02.356853+00:00,USD,Monthly Bill Payment
TXN-NORM-003552,USER_0162,USER_0163,285.24,2026-09-18T22:43:11.227211+00:00,USD,Personal Transfer
TXN-NORM-003553,USER_1387,MUNICIPAL_TAX_BOARD,139.00,2026-09-28T15:48:35.711948+00:00,USD,Monthly Bill Payment
TXN-NORM-003554,USER_0783,MUNICIPAL_TAX_BOARD,213.97,2026-09-04T19:33:21.788470+00:00,USD,Monthly Bill Payment
TXN-NORM-003555,USER_0187,HEALTHCARE_CLINIC_CITY,117.80,2026-09-14T06:02:20.311512+00:00,USD,Monthly Bill Payment
TXN-NORM-003556,USER_1243,USER_1244,284.66,2026-09-26T18:25:35.256962+00:00,USD,Personal Transfer
TXN-NORM-003557,USER_1621,USER_1622,118.74,2026-09-29T15:11:11.216869+00:00,USD,Personal Transfer
TXN-NORM-003558,USER_0777,USER_0778,236.25,2026-09-27T09:36:57.988946+00:00,USD,Personal Transfer
TXN-NORM-003559,USER_0049,UTILITY_METRO_POWER,210.86,2026-09-08T06:29:27.478578+00:00,USD,Monthly Bill Payment
TXN-NORM-003560,USER_1005,SUBSCRIPTION_STREAM_NOW,122.75,2026-09-25T12:12:47.537201+00:00,USD,Monthly Bill Payment
TXN-NORM-003561,USER_0104,MUNICIPAL_TAX_BOARD,337.63,2026-09-22T13:17:47.406394+00:00,USD,Monthly Bill Payment
TXN-NORM-003562,USER_1281,TELECOM_APEX_MOBILE,200.61,2026-09-07T15:47:57.529530+00:00,USD,Monthly Bill Payment
TXN-NORM-003563,USER_1045,UTILITY_CITY_WATER,63.11,2026-09-14T07:36:55.631438+00:00,USD,Monthly Bill Payment
TXN-NORM-003564,USER_1176,USER_1177,105.93,2026-09-13T12:31:56.132519+00:00,USD,Personal Transfer
TXN-NORM-003565,USER_1464,USER_1465,375.59,2026-09-06T15:12:29.995061+00:00,USD,Personal Transfer
TXN-NORM-003566,USER_1007,USER_1008,452.79,2026-09-22T10:58:25.976126+00:00,USD,Personal Transfer
TXN-NORM-003567,USER_0004,USER_0005,25.00,2026-09-22T23:15:29.975130+00:00,USD,Personal Transfer
TXN-NORM-003568,USER_1124,HEALTHCARE_CLINIC_CITY,348.07,2026-09-09T01:41:26.292922+00:00,USD,Monthly Bill Payment
TXN-NORM-003569,USER_0929,MUNICIPAL_TAX_BOARD,194.35,2026-09-04T19:52:46.332451+00:00,USD,Monthly Bill Payment
TXN-NORM-003570,USER_1574,USER_1575,72.77,2026-09-29T17:46:45.895307+00:00,USD,Personal Transfer
TXN-NORM-003571,USER_0006,MUNICIPAL_TAX_BOARD,269.71,2026-09-28T11:13:52.157973+00:00,USD,Monthly Bill Payment
TXN-NORM-003572,USER_1286,SUBSCRIPTION_STREAM_NOW,266.20,2026-09-08T22:01:15.297508+00:00,USD,Monthly Bill Payment
TXN-NORM-003573,USER_1192,USER_1193,362.44,2026-09-28T17:00:10.248369+00:00,USD,Personal Transfer
TXN-NORM-003574,USER_0092,MUNICIPAL_TAX_BOARD,346.42,2026-09-17T06:29:26.014914+00:00,USD,Monthly Bill Payment
TXN-NORM-003575,USER_0169,USER_0170,499.99,2026-09-26T11:10:33.178663+00:00,USD,Personal Transfer
TXN-NORM-003576,USER_0796,UTILITY_CITY_WATER,105.94,2026-09-03T12:02:24.266431+00:00,USD,Monthly Bill Payment
TXN-NORM-003577,USER_0244,USER_0245,55.00,2026-09-22T04:59:45.061739+00:00,USD,Personal Transfer
TXN-NORM-003578,USER_0197,MUNICIPAL_TAX_BOARD,205.47,2026-09-04T05:07:30.430558+00:00,USD,Monthly Bill Payment
TXN-NORM-003579,USER_0757,USER_0758,293.07,2026-09-11T02:59:04.520621+00:00,USD,Personal Transfer
TXN-NORM-003580,USER_0633,GROCERY_MARKET_CENTRAL,241.04,2026-09-02T14:25:02.552532+00:00,USD,Monthly Bill Payment
TXN-NORM-003581,USER_0141,SUBSCRIPTION_STREAM_NOW,158.61,2026-09-11T01:35:41.475198+00:00,USD,Monthly Bill Payment
TXN-NORM-003582,USER_0915,MUNICIPAL_TAX_BOARD,314.44,2026-09-28T09:26:01.971590+00:00,USD,Monthly Bill Payment
TXN-NORM-003583,USER_0560,USER_0561,41.03,2026-09-13T23:22:43.159510+00:00,USD,Personal Transfer
TXN-NORM-003584,USER_0120,UTILITY_CITY_WATER,254.56,2026-09-09T05:01:51.231521+00:00,USD,Monthly Bill Payment
TXN-NORM-003585,USER_1105,USER_1106,81.82,2026-09-21T03:31:56.857968+00:00,USD,Personal Transfer
TXN-NORM-003586,USER_0456,UTILITY_CITY_WATER,337.32,2026-09-18T17:47:31.074631+00:00,USD,Monthly Bill Payment
TXN-NORM-003587,USER_0801,TELECOM_APEX_MOBILE,248.87,2026-09-16T15:23:34.355417+00:00,USD,Monthly Bill Payment
TXN-NORM-003588,USER_0279,UTILITY_CITY_WATER,158.77,2026-09-24T05:49:43.604135+00:00,USD,Monthly Bill Payment
TXN-NORM-003589,USER_0328,USER_0329,19.08,2026-09-08T12:14:53.194548+00:00,USD,Personal Transfer
TXN-NORM-003590,USER_0179,HEALTHCARE_CLINIC_CITY,132.91,2026-09-04T13:23:43.034042+00:00,USD,Monthly Bill Payment
TXN-NORM-003591,USER_1125,UTILITY_CITY_WATER,280.55,2026-09-13T12:24:36.137295+00:00,USD,Monthly Bill Payment
TXN-NORM-003592,USER_0671,UTILITY_METRO_POWER,44.77,2026-09-02T17:30:06.418993+00:00,USD,Monthly Bill Payment
TXN-NORM-003593,USER_1233,UTILITY_METRO_POWER,42.48,2026-09-03T19:55:00.180095+00:00,USD,Monthly Bill Payment
TXN-NORM-003594,USER_0262,UTILITY_METRO_POWER,54.16,2026-09-16T21:15:48.062896+00:00,USD,Monthly Bill Payment
TXN-NORM-003595,USER_1528,USER_1529,371.48,2026-09-07T12:15:26.520809+00:00,USD,Personal Transfer
TXN-NORM-003596,USER_1285,HEALTHCARE_CLINIC_CITY,318.95,2026-09-11T16:20:38.909461+00:00,USD,Monthly Bill Payment
TXN-NORM-003597,USER_1091,USER_1092,379.44,2026-09-02T14:34:09.771351+00:00,USD,Personal Transfer
TXN-NORM-003598,USER_0460,USER_0461,200.19,2026-09-23T14:35:00.596915+00:00,USD,Personal Transfer
TXN-NORM-003599,USER_0095,USER_0096,85.00,2026-09-10T11:53:13.275840+00:00,USD,Personal Transfer
TXN-NORM-003600,USER_0901,GROCERY_MARKET_CENTRAL,339.08,2026-09-08T05:17:01.391549+00:00,USD,Monthly Bill Payment
TXN-NORM-003601,USER_0220,SUBSCRIPTION_STREAM_NOW,258.73,2026-09-11T00:41:26.490398+00:00,USD,Monthly Bill Payment
TXN-NORM-003602,USER_1282,USER_1283,424.99,2026-09-29T00:26:13.554574+00:00,USD,Personal Transfer
TXN-NORM-003603,USER_0532,SUBSCRIPTION_STREAM_NOW,349.73,2026-09-17T20:20:38.253889+00:00,USD,Monthly Bill Payment
TXN-NORM-003604,USER_1096,HEALTHCARE_CLINIC_CITY,66.02,2026-09-28T02:44:31.537414+00:00,USD,Monthly Bill Payment
TXN-NORM-003605,USER_0940,USER_0941,262.05,2026-09-07T10:07:10.270679+00:00,USD,Personal Transfer
TXN-NORM-003606,USER_0857,USER_0858,353.91,2026-09-13T00:48:15.674033+00:00,USD,Personal Transfer
TXN-NORM-003607,USER_0820,USER_0821,478.85,2026-09-25T22:35:40.315364+00:00,USD,Personal Transfer
TXN-NORM-003608,USER_1273,USER_1274,279.70,2026-09-26T23:08:31.630557+00:00,USD,Personal Transfer
TXN-NORM-003609,USER_1046,USER_1047,241.53,2026-09-09T15:23:56.570770+00:00,USD,Personal Transfer
TXN-NORM-003610,USER_0165,USER_0166,22.30,2026-09-18T02:56:00.222458+00:00,USD,Personal Transfer
TXN-NORM-003611,USER_0846,USER_0847,289.33,2026-09-05T03:49:16.929428+00:00,USD,Personal Transfer
TXN-NORM-003612,USER_0618,USER_0619,146.86,2026-09-05T16:23:15.622908+00:00,USD,Personal Transfer
TXN-NORM-003613,USER_0430,HEALTHCARE_CLINIC_CITY,270.02,2026-09-10T21:03:36.987663+00:00,USD,Monthly Bill Payment
TXN-NORM-003614,USER_1122,GROCERY_MARKET_CENTRAL,232.09,2026-09-04T21:42:57.316838+00:00,USD,Monthly Bill Payment
TXN-NORM-003615,USER_0518,TELECOM_APEX_MOBILE,211.82,2026-09-22T21:46:36.686101+00:00,USD,Monthly Bill Payment
TXN-NORM-003616,USER_0353,TELECOM_APEX_MOBILE,233.92,2026-09-13T05:52:07.119885+00:00,USD,Monthly Bill Payment
TXN-NORM-003617,USER_0181,USER_0182,109.85,2026-09-05T04:53:48.192764+00:00,USD,Personal Transfer
TXN-NORM-003618,USER_1128,GROCERY_MARKET_CENTRAL,242.32,2026-09-06T02:39:53.826614+00:00,USD,Monthly Bill Payment
TXN-NORM-003619,USER_0479,GROCERY_MARKET_CENTRAL,305.80,2026-09-11T12:49:54.171856+00:00,USD,Monthly Bill Payment
TXN-NORM-003620,USER_0367,USER_0368,403.66,2026-09-16T19:43:22.376523+00:00,USD,Personal Transfer
TXN-NORM-003621,USER_1100,GROCERY_MARKET_CENTRAL,30.94,2026-09-13T09:36:22.710688+00:00,USD,Monthly Bill Payment
TXN-NORM-003622,USER_0202,USER_0203,93.08,2026-09-29T15:22:17.629157+00:00,USD,Personal Transfer
TXN-NORM-003623,USER_0760,GROCERY_MARKET_CENTRAL,261.02,2026-09-20T09:05:00.411977+00:00,USD,Monthly Bill Payment
TXN-NORM-003624,USER_0507,USER_0508,165.81,2026-09-05T12:46:24.252579+00:00,USD,Personal Transfer
TXN-NORM-003625,USER_1524,USER_1525,84.00,2026-09-13T20:44:57.681931+00:00,USD,Personal Transfer
TXN-NORM-003626,USER_1462,USER_1463,493.92,2026-09-26T13:32:19.569173+00:00,USD,Personal Transfer
TXN-NORM-003627,USER_0415,MUNICIPAL_TAX_BOARD,170.18,2026-09-29T20:46:00.782653+00:00,USD,Monthly Bill Payment
TXN-NORM-003628,USER_1213,UTILITY_METRO_POWER,287.47,2026-09-27T05:26:21.064220+00:00,USD,Monthly Bill Payment
TXN-NORM-003629,USER_0067,USER_0068,71.64,2026-09-08T05:47:11.930007+00:00,USD,Personal Transfer
TXN-NORM-003630,USER_0220,USER_0221,413.98,2026-09-15T17:23:38.566754+00:00,USD,Personal Transfer
TXN-NORM-003631,USER_1561,USER_1562,320.72,2026-09-13T11:10:39.885496+00:00,USD,Personal Transfer
TXN-NORM-003632,USER_0795,USER_0796,361.92,2026-09-06T13:17:54.404982+00:00,USD,Personal Transfer
TXN-NORM-003633,USER_1539,USER_1540,297.19,2026-09-22T04:47:22.268049+00:00,USD,Personal Transfer
TXN-NORM-003634,USER_0584,USER_0585,191.86,2026-09-19T22:16:15.659951+00:00,USD,Personal Transfer
TXN-NORM-003635,USER_0020,UTILITY_CITY_WATER,134.75,2026-09-04T11:20:12.711291+00:00,USD,Monthly Bill Payment
TXN-NORM-003636,USER_0340,USER_0341,271.31,2026-09-02T14:08:20.173527+00:00,USD,Personal Transfer
TXN-NORM-003637,USER_0909,SUBSCRIPTION_STREAM_NOW,219.59,2026-09-02T00:32:08.047295+00:00,USD,Monthly Bill Payment
TXN-NORM-003638,USER_0116,USER_0117,221.97,2026-09-15T07:50:17.354630+00:00,USD,Personal Transfer
TXN-NORM-003639,USER_1132,USER_1133,89.99,2026-09-05T11:39:16.548018+00:00,USD,Personal Transfer
TXN-NORM-003640,USER_0416,USER_0417,248.34,2026-09-26T18:19:20.097504+00:00,USD,Personal Transfer
TXN-NORM-003641,USER_1587,UTILITY_CITY_WATER,38.10,2026-09-07T16:50:27.677116+00:00,USD,Monthly Bill Payment
TXN-NORM-003642,USER_0859,GROCERY_MARKET_CENTRAL,118.21,2026-09-04T16:35:21.530028+00:00,USD,Monthly Bill Payment
TXN-NORM-003643,USER_0031,USER_0032,185.67,2026-09-22T04:52:47.591061+00:00,USD,Personal Transfer
TXN-NORM-003644,USER_1026,GROCERY_MARKET_CENTRAL,120.28,2026-09-06T19:44:31.655685+00:00,USD,Monthly Bill Payment
TXN-NORM-003645,USER_1573,GROCERY_MARKET_CENTRAL,64.50,2026-09-26T09:21:47.647480+00:00,USD,Monthly Bill Payment
TXN-NORM-003646,USER_1199,TELECOM_APEX_MOBILE,300.25,2026-09-29T23:06:23.464847+00:00,USD,Monthly Bill Payment
TXN-NORM-003647,USER_0532,SUBSCRIPTION_STREAM_NOW,246.73,2026-09-15T10:24:29.534869+00:00,USD,Monthly Bill Payment
TXN-NORM-003648,USER_0731,MUNICIPAL_TAX_BOARD,301.15,2026-09-19T03:37:49.487227+00:00,USD,Monthly Bill Payment
TXN-NORM-003649,USER_0747,USER_0748,171.10,2026-09-28T02:38:29.515359+00:00,USD,Personal Transfer
TXN-NORM-003650,USER_1507,UTILITY_CITY_WATER,151.23,2026-09-13T11:30:26.896924+00:00,USD,Monthly Bill Payment
TXN-NORM-003651,USER_0010,UTILITY_METRO_POWER,343.25,2026-09-02T06:14:32.711001+00:00,USD,Monthly Bill Payment
TXN-NORM-003652,USER_1329,GROCERY_MARKET_CENTRAL,93.86,2026-09-09T03:28:31.131061+00:00,USD,Monthly Bill Payment
TXN-NORM-003653,USER_1533,USER_1534,81.42,2026-09-19T08:09:13.902307+00:00,USD,Personal Transfer
TXN-NORM-003654,USER_1110,USER_1111,19.96,2026-09-16T01:29:09.912018+00:00,USD,Personal Transfer
TXN-NORM-003655,USER_0220,USER_0221,22.50,2026-09-18T14:29:12.098367+00:00,USD,Personal Transfer
TXN-NORM-003656,USER_0469,SUBSCRIPTION_STREAM_NOW,258.90,2026-09-04T15:23:07.466818+00:00,USD,Monthly Bill Payment
TXN-NORM-003657,USER_1564,USER_1565,156.04,2026-09-17T14:26:47.337297+00:00,USD,Personal Transfer
TXN-NORM-003658,USER_1461,USER_1462,165.28,2026-09-08T14:22:12.447265+00:00,USD,Personal Transfer
TXN-NORM-003659,USER_0186,GROCERY_MARKET_CENTRAL,114.74,2026-09-10T23:31:24.915511+00:00,USD,Monthly Bill Payment
TXN-NORM-003660,USER_1022,MUNICIPAL_TAX_BOARD,291.59,2026-09-23T08:38:35.332932+00:00,USD,Monthly Bill Payment
TXN-NORM-003661,USER_1199,USER_1200,244.14,2026-09-25T17:35:28.869985+00:00,USD,Personal Transfer
TXN-NORM-003662,USER_1131,MUNICIPAL_TAX_BOARD,275.39,2026-09-22T15:01:25.497206+00:00,USD,Monthly Bill Payment
TXN-NORM-003663,USER_0920,USER_0921,128.59,2026-09-11T01:10:37.603096+00:00,USD,Personal Transfer
TXN-NORM-003664,USER_0763,USER_0764,190.71,2026-09-15T18:02:37.540214+00:00,USD,Personal Transfer
TXN-NORM-003665,USER_0317,HEALTHCARE_CLINIC_CITY,288.93,2026-09-27T23:52:46.511620+00:00,USD,Monthly Bill Payment
TXN-NORM-003666,USER_0946,TELECOM_APEX_MOBILE,280.70,2026-09-22T05:16:19.546184+00:00,USD,Monthly Bill Payment
TXN-NORM-003667,USER_0892,USER_0893,150.89,2026-09-25T17:24:19.600316+00:00,USD,Personal Transfer
TXN-NORM-003668,USER_1584,SUBSCRIPTION_STREAM_NOW,58.07,2026-09-06T03:06:44.038468+00:00,USD,Monthly Bill Payment
TXN-NORM-003669,USER_0944,TELECOM_APEX_MOBILE,149.89,2026-09-25T09:12:56.331951+00:00,USD,Monthly Bill Payment
TXN-NORM-003670,USER_0540,USER_0541,337.32,2026-09-15T10:45:58.452178+00:00,USD,Personal Transfer
TXN-NORM-003671,USER_0126,MUNICIPAL_TAX_BOARD,30.18,2026-09-15T16:30:41.650533+00:00,USD,Monthly Bill Payment
TXN-NORM-003672,USER_0381,USER_0382,161.33,2026-09-10T02:49:27.553735+00:00,USD,Personal Transfer
TXN-NORM-003673,USER_0665,USER_0666,93.57,2026-09-20T23:13:58.811593+00:00,USD,Personal Transfer
TXN-NORM-003674,USER_0354,MUNICIPAL_TAX_BOARD,155.92,2026-09-23T18:05:44.060874+00:00,USD,Monthly Bill Payment
TXN-NORM-003675,USER_0303,USER_0304,232.62,2026-09-07T06:56:11.070990+00:00,USD,Personal Transfer
TXN-NORM-003676,USER_0878,UTILITY_CITY_WATER,71.74,2026-09-02T13:00:14.048432+00:00,USD,Monthly Bill Payment
TXN-NORM-003677,USER_0139,USER_0140,367.42,2026-09-21T20:37:36.038072+00:00,USD,Personal Transfer
TXN-NORM-003678,USER_0822,UTILITY_CITY_WATER,95.81,2026-09-21T12:08:52.127140+00:00,USD,Monthly Bill Payment
TXN-NORM-003679,USER_1084,UTILITY_METRO_POWER,157.09,2026-09-16T10:28:40.990190+00:00,USD,Monthly Bill Payment
TXN-NORM-003680,USER_1376,USER_1377,344.52,2026-09-24T11:54:34.466429+00:00,USD,Personal Transfer
TXN-NORM-003681,USER_0362,UTILITY_CITY_WATER,109.41,2026-09-11T13:16:14.820170+00:00,USD,Monthly Bill Payment
TXN-NORM-003682,USER_0711,USER_0712,112.01,2026-09-21T02:07:07.928945+00:00,USD,Personal Transfer
TXN-NORM-003683,USER_0857,USER_0858,429.07,2026-09-28T20:50:09.274764+00:00,USD,Personal Transfer
TXN-NORM-003684,USER_0879,USER_0880,345.68,2026-09-23T19:33:07.951406+00:00,USD,Personal Transfer
TXN-NORM-003685,USER_1512,MUNICIPAL_TAX_BOARD,311.60,2026-09-14T22:24:30.871768+00:00,USD,Monthly Bill Payment
TXN-NORM-003686,USER_1024,USER_1025,427.51,2026-09-11T13:22:03.987211+00:00,USD,Personal Transfer
TXN-NORM-003687,USER_1202,USER_1203,424.86,2026-09-02T20:02:42.677198+00:00,USD,Personal Transfer
TXN-NORM-003688,USER_0977,HEALTHCARE_CLINIC_CITY,92.03,2026-09-13T03:21:28.663238+00:00,USD,Monthly Bill Payment
TXN-NORM-003689,USER_0123,USER_0124,65.09,2026-09-06T19:22:31.533362+00:00,USD,Personal Transfer
TXN-NORM-003690,USER_1560,SUBSCRIPTION_STREAM_NOW,163.43,2026-09-15T04:18:20.698739+00:00,USD,Monthly Bill Payment
TXN-NORM-003691,USER_0248,USER_0249,393.03,2026-09-04T21:50:04.870498+00:00,USD,Personal Transfer
TXN-NORM-003692,USER_0323,TELECOM_APEX_MOBILE,297.07,2026-09-17T00:25:24.940417+00:00,USD,Monthly Bill Payment
TXN-NORM-003693,USER_0828,UTILITY_METRO_POWER,296.55,2026-09-08T16:23:30.690267+00:00,USD,Monthly Bill Payment
TXN-NORM-003694,USER_1185,UTILITY_METRO_POWER,317.01,2026-09-18T05:58:26.405351+00:00,USD,Monthly Bill Payment
TXN-NORM-003695,USER_1530,TELECOM_APEX_MOBILE,84.93,2026-09-28T13:02:23.662131+00:00,USD,Monthly Bill Payment
TXN-NORM-003696,USER_0815,MUNICIPAL_TAX_BOARD,33.21,2026-09-24T21:49:53.014637+00:00,USD,Monthly Bill Payment
TXN-NORM-003697,USER_0147,UTILITY_CITY_WATER,287.02,2026-09-26T09:59:01.539541+00:00,USD,Monthly Bill Payment
TXN-NORM-003698,USER_0165,TELECOM_APEX_MOBILE,247.71,2026-09-07T05:14:52.376611+00:00,USD,Monthly Bill Payment
TXN-NORM-003699,USER_0068,GROCERY_MARKET_CENTRAL,174.12,2026-09-07T11:36:16.704454+00:00,USD,Monthly Bill Payment
TXN-NORM-003700,USER_0520,USER_0521,69.87,2026-09-12T13:33:42.605719+00:00,USD,Personal Transfer
TXN-NORM-003701,USER_0903,UTILITY_CITY_WATER,322.66,2026-09-10T02:25:31.345116+00:00,USD,Monthly Bill Payment
TXN-NORM-003702,USER_0011,SUBSCRIPTION_STREAM_NOW,270.78,2026-09-28T12:35:41.977839+00:00,USD,Monthly Bill Payment
TXN-NORM-003703,USER_0666,HEALTHCARE_CLINIC_CITY,224.14,2026-09-06T13:41:27.272531+00:00,USD,Monthly Bill Payment
TXN-NORM-003704,USER_1127,MUNICIPAL_TAX_BOARD,98.08,2026-09-21T13:09:14.145875+00:00,USD,Monthly Bill Payment
TXN-NORM-003705,USER_0947,USER_0948,277.35,2026-09-30T00:21:43.753113+00:00,USD,Personal Transfer
TXN-NORM-003706,USER_0179,TELECOM_APEX_MOBILE,236.97,2026-09-18T05:02:27.188451+00:00,USD,Monthly Bill Payment
TXN-NORM-003707,USER_0612,USER_0613,75.84,2026-09-17T23:34:36.907716+00:00,USD,Personal Transfer
TXN-NORM-003708,USER_0882,USER_0883,98.25,2026-09-14T19:18:09.057614+00:00,USD,Personal Transfer
TXN-NORM-003709,USER_0341,SUBSCRIPTION_STREAM_NOW,111.05,2026-09-10T11:23:21.066482+00:00,USD,Monthly Bill Payment
TXN-NORM-003710,USER_1534,UTILITY_METRO_POWER,189.34,2026-09-12T18:21:08.978947+00:00,USD,Monthly Bill Payment
TXN-NORM-003711,USER_1119,SUBSCRIPTION_STREAM_NOW,347.96,2026-09-25T01:37:12.511368+00:00,USD,Monthly Bill Payment
TXN-NORM-003712,USER_1544,MUNICIPAL_TAX_BOARD,28.32,2026-09-26T05:40:47.738768+00:00,USD,Monthly Bill Payment
TXN-NORM-003713,USER_1465,USER_1466,37.53,2026-09-17T17:23:14.261721+00:00,USD,Personal Transfer
TXN-NORM-003714,USER_0382,USER_0383,409.72,2026-09-27T08:43:51.540396+00:00,USD,Personal Transfer
TXN-NORM-003715,USER_1270,UTILITY_CITY_WATER,81.34,2026-09-09T00:28:30.900246+00:00,USD,Monthly Bill Payment
