transaction_id,sender_account,receiver_account,amount,timestamp,currency,description 
TXN-NORM-008929,USER_0673,HEALTHCARE_CLINIC_CITY,349.72,2026-09-08T08:17:42.990286+00:00,USD,Monthly Bill Payment
TXN-NORM-008930,USER_0523,SUBSCRIPTION_STREAM_NOW,59.58,2026-09-09T09:11:45.403076+00:00,USD,Monthly Bill Payment
TXN-NORM-008931,USER_2647,MUNICIPAL_TAX_BOARD,305.11,2026-09-11T05:25:32.492501+00:00,USD,Monthly Bill Payment
TXN-NORM-008932,USER_2023,UTILITY_METRO_POWER,232.63,2026-09-24T10:21:32.330289+00:00,USD,Monthly Bill Payment
TXN-NORM-008933,USER_3120,TELECOM_APEX_MOBILE,85.52,2026-09-08T02:16:47.081233+00:00,USD,Monthly Bill Payment
TXN-NORM-008934,USER_0717,USER_0718,399.65,2026-09-13T03:04:58.902494+00:00,USD,Personal Transfer
TXN-NORM-008935,USER_1698,SUBSCRIPTION_STREAM_NOW,292.30,2026-09-03T03:21:03.917437+00:00,USD,Monthly Bill Payment
TXN-NORM-008936,USER_2305,USER_2306,55.19,2026-09-04T13:49:24.379035+00:00,USD,Personal Transfer
TXN-NORM-008937,USER_1864,TELECOM_APEX_MOBILE,135.74,2026-09-07T10:51:22.626327+00:00,USD,Monthly Bill Payment
TXN-NORM-008938,USER_0564,HEALTHCARE_CLINIC_CITY,277.91,2026-09-29T22:25:00.512077+00:00,USD,Monthly Bill Payment
TXN-NORM-008939,USER_2581,SUBSCRIPTION_STREAM_NOW,117.36,2026-09-26T12:38:54.706724+00:00,USD,Monthly Bill Payment
TXN-NORM-008940,USER_2769,MUNICIPAL_TAX_BOARD,342.92,2026-09-02T16:40:16.831628+00:00,USD,Monthly Bill Payment
TXN-NORM-008941,USER_2457,USER_2458,469.93,2026-09-02T15:15:13.443443+00:00,USD,Personal Transfer
TXN-NORM-008942,USER_1606,MUNICIPAL_TAX_BOARD,333.98,2026-09-18T22:20:54.259105+00:00,USD,Monthly Bill Payment
TXN-NORM-008943,USER_2333,USER_2334,485.47,2026-09-05T13:33:58.486505+00:00,USD,Personal Transfer
TXN-NORM-008944,USER_2794,HEALTHCARE_CLINIC_CITY,52.13,2026-09-12T18:58:28.785078+00:00,USD,Monthly Bill Payment
TXN-NORM-008945,USER_2851,USER_2852,190.71,2026-09-03T02:40:01.934378+00:00,USD,Personal Transfer
TXN-NORM-008946,USER_0464,UTILITY_CITY_WATER,317.06,2026-09-27T17:34:02.483917+00:00,USD,Monthly Bill Payment
TXN-NORM-008947,USER_1856,SUBSCRIPTION_STREAM_NOW,36.13,2026-09-07T16:10:37.385044+00:00,USD,Monthly Bill Payment
TXN-NORM-008948,USER_2068,USER_2069,481.95,2026-09-18T18:59:57.033548+00:00,USD,Personal Transfer
TXN-NORM-008949,USER_2055,MUNICIPAL_TAX_BOARD,295.83,2026-09-26T23:35:02.087898+00:00,USD,Monthly Bill Payment
TXN-NORM-008950,USER_1101,UTILITY_METRO_POWER,44.30,2026-09-04T10:53:24.027395+00:00,USD,Monthly Bill Payment
TXN-NORM-008951,USER_2750,USER_2751,354.88,2026-09-11T17:06:39.047260+00:00,USD,Personal Transfer
TXN-NORM-008952,USER_1037,USER_1038,191.38,2026-09-08T00:36:11.615348+00:00,USD,Personal Transfer
TXN-NORM-008953,USER_3238,TELECOM_APEX_MOBILE,167.66,2026-09-07T08:18:23.875360+00:00,USD,Monthly Bill Payment
TXN-NORM-008954,USER_0272,USER_0273,389.68,2026-09-27T19:19:52.262324+00:00,USD,Personal Transfer
TXN-NORM-008955,USER_1889,SUBSCRIPTION_STREAM_NOW,223.19,2026-09-13T17:25:56.495870+00:00,USD,Monthly Bill Payment
TXN-NORM-008956,USER_2490,TELECOM_APEX_MOBILE,318.03,2026-09-11T08:45:02.079997+00:00,USD,Monthly Bill Payment
TXN-NORM-008957,USER_0772,HEALTHCARE_CLINIC_CITY,57.96,2026-09-17T23:28:44.005962+00:00,USD,Monthly Bill Payment
TXN-NORM-008958,USER_1416,USER_1417,220.77,2026-09-29T04:46:28.456922+00:00,USD,Personal Transfer
TXN-NORM-008959,USER_2633,USER_2634,36.59,2026-09-02T00:15:39.547125+00:00,USD,Personal Transfer
TXN-NORM-008960,USER_1117,UTILITY_METRO_POWER,284.41,2026-09-17T21:14:56.295545+00:00,USD,Monthly Bill Payment
TXN-NORM-008961,USER_1237,USER_1238,43.90,2026-09-10T08:37:46.210351+00:00,USD,Personal Transfer
TXN-NORM-008962,USER_1429,TELECOM_APEX_MOBILE,180.74,2026-09-04T06:08:40.109745+00:00,USD,Monthly Bill Payment
TXN-NORM-008963,USER_1118,USER_1119,121.30,2026-09-29T08:03:48.556739+00:00,USD,Personal Transfer
TXN-NORM-008964,USER_1699,SUBSCRIPTION_STREAM_NOW,123.54,2026-09-26T18:31:57.114748+00:00,USD,Monthly Bill Payment
TXN-NORM-008965,USER_0556,MUNICIPAL_TAX_BOARD,265.44,2026-09-09T11:52:37.694942+00:00,USD,Monthly Bill Payment
TXN-NORM-008966,USER_0731,GROCERY_MARKET_CENTRAL,119.00,2026-09-08T03:16:34.039642+00:00,USD,Monthly Bill Payment
TXN-NORM-008967,USER_1039,HEALTHCARE_CLINIC_CITY,229.46,2026-09-28T22:44:18.417070+00:00,USD,Monthly Bill Payment
TXN-NORM-008968,USER_0567,HEALTHCARE_CLINIC_CITY,134.66,2026-09-08T20:50:22.487368+00:00,USD,Monthly Bill Payment
TXN-NORM-008969,USER_2564,GROCERY_MARKET_CENTRAL,82.50,2026-09-24T10:15:14.173605+00:00,USD,Monthly Bill Payment
TXN-NORM-008970,USER_2329,UTILITY_CITY_WATER,124.66,2026-09-19T22:08:36.836810+00:00,USD,Monthly Bill Payment
TXN-NORM-008971,USER_3151,UTILITY_CITY_WATER,278.29,2026-09-05T12:38:49.397840+00:00,USD,Monthly Bill Payment
TXN-NORM-008972,USER_2200,UTILITY_METRO_POWER,222.59,2026-09-24T04:03:41.181721+00:00,USD,Monthly Bill Payment
TXN-NORM-008973,USER_1918,UTILITY_CITY_WATER,141.33,2026-09-02T17:21:58.241574+00:00,USD,Monthly Bill Payment
TXN-NORM-008974,USER_0416,USER_0417,242.55,2026-09-20T23:00:19.823798+00:00,USD,Personal Transfer
TXN-NORM-008975,USER_2660,HEALTHCARE_CLINIC_CITY,299.81,2026-09-05T01:04:34.304763+00:00,USD,Monthly Bill Payment
TXN-NORM-008976,USER_0835,SUBSCRIPTION_STREAM_NOW,41.72,2026-09-18T10:45:39.804333+00:00,USD,Monthly Bill Payment
TXN-NORM-008977,USER_2651,SUBSCRIPTION_STREAM_NOW,83.52,2026-09-23T12:07:04.539118+00:00,USD,Monthly Bill Payment
TXN-NORM-008978,USER_1507,HEALTHCARE_CLINIC_CITY,62.33,2026-09-04T07:17:52.485125+00:00,USD,Monthly Bill Payment
TXN-NORM-008979,USER_0944,GROCERY_MARKET_CENTRAL,85.57,2026-09-02T16:59:51.259057+00:00,USD,Monthly Bill Payment
TXN-NORM-008980,USER_1568,GROCERY_MARKET_CENTRAL,106.71,2026-09-24T14:48:49.273995+00:00,USD,Monthly Bill Payment
TXN-NORM-008981,USER_0276,UTILITY_METRO_POWER,140.95,2026-09-27T03:12:03.387411+00:00,USD,Monthly Bill Payment
TXN-NORM-008982,USER_2437,GROCERY_MARKET_CENTRAL,281.62,2026-09-08T10:50:00.915064+00:00,USD,Monthly Bill Payment
TXN-NORM-008983,USER_1234,UTILITY_METRO_POWER,144.59,2026-09-13T18:38:39.705078+00:00,USD,Monthly Bill Payment
TXN-NORM-008984,USER_0870,HEALTHCARE_CLINIC_CITY,338.03,2026-09-26T07:12:28.366602+00:00,USD,Monthly Bill Payment
TXN-NORM-008985,USER_1275,USER_1276,413.17,2026-09-05T02:26:37.211699+00:00,USD,Personal Transfer
TXN-NORM-008986,USER_2624,SUBSCRIPTION_STREAM_NOW,53.59,2026-09-26T04:56:48.503477+00:00,USD,Monthly Bill Payment
TXN-NORM-008987,USER_1643,UTILITY_METRO_POWER,267.74,2026-09-26T14:06:53.059054+00:00,USD,Monthly Bill Payment
TXN-NORM-008988,USER_1235,UTILITY_CITY_WATER,311.44,2026-09-07T00:39:23.004121+00:00,USD,Monthly Bill Payment
TXN-NORM-008989,USER_2814,UTILITY_CITY_WATER,292.76,2026-09-10T18:56:04.819704+00:00,USD,Monthly Bill Payment
TXN-NORM-008990,USER_2440,TELECOM_APEX_MOBILE,218.73,2026-09-19T02:10:20.909597+00:00,USD,Monthly Bill Payment
TXN-NORM-008991,USER_1665,UTILITY_CITY_WATER,349.52,2026-09-14T09:21:08.923604+00:00,USD,Monthly Bill Payment
TXN-NORM-008992,USER_0907,HEALTHCARE_CLINIC_CITY,150.96,2026-09-05T16:16:23.775043+00:00,USD,Monthly Bill Payment
TXN-NORM-008993,USER_0027,USER_0028,465.87,2026-09-09T22:43:43.538974+00:00,USD,Personal Transfer
TXN-NORM-008994,USER_3223,USER_3224,90.45,2026-09-04T04:31:18.161010+00:00,USD,Personal Transfer
TXN-NORM-008995,USER_1071,USER_1072,474.07,2026-09-15T19:09:59.738597+00:00,USD,Personal Transfer
TXN-NORM-008996,USER_1369,HEALTHCARE_CLINIC_CITY,31.80,2026-09-13T01:40:33.621506+00:00,USD,Monthly Bill Payment
TXN-NORM-008997,USER_0777,USER_0778,434.84,2026-09-17T23:55:26.737453+00:00,USD,Personal Transfer
TXN-NORM-008998,USER_2768,GROCERY_MARKET_CENTRAL,326.79,2026-09-12T20:19:43.203248+00:00,USD,Monthly Bill Payment
TXN-NORM-008999,USER_1219,GROCERY_MARKET_CENTRAL,157.02,2026-09-27T20:01:36.246912+00:00,USD,Monthly Bill Payment
TXN-NORM-009000,USER_1072,USER_1073,250.93,2026-09-28T05:59:21.204946+00:00,USD,Personal Transfer
TXN-NORM-009001,USER_2088,HEALTHCARE_CLINIC_CITY,124.38,2026-09-23T17:01:20.215380+00:00,USD,Monthly Bill Payment
TXN-NORM-009002,USER_1964,MUNICIPAL_TAX_BOARD,157.71,2026-09-28T02:45:01.816176+00:00,USD,Monthly Bill Payment
TXN-NORM-009003,USER_0797,UTILITY_CITY_WATER,68.09,2026-09-24T00:13:26.874457+00:00,USD,Monthly Bill Payment
TXN-NORM-009004,USER_2520,USER_2521,60.90,2026-09-22T11:30:36.194772+00:00,USD,Personal Transfer
TXN-NORM-009005,USER_1853,GROCERY_MARKET_CENTRAL,182.28,2026-09-20T04:18:04.280766+00:00,USD,Monthly Bill Payment
TXN-NORM-009006,USER_2470,UTILITY_METRO_POWER,303.56,2026-09-04T02:15:51.105314+00:00,USD,Monthly Bill Payment
TXN-NORM-009007,USER_1442,UTILITY_METRO_POWER,341.77,2026-09-22T16:50:01.158186+00:00,USD,Monthly Bill Payment
TXN-NORM-009008,USER_3028,TELECOM_APEX_MOBILE,341.77,2026-09-07T22:52:13.744045+00:00,USD,Monthly Bill Payment
TXN-NORM-009009,USER_0616,UTILITY_CITY_WATER,340.47,2026-09-24T19:46:16.263459+00:00,USD,Monthly Bill Payment
TXN-NORM-009010,USER_1878,GROCERY_MARKET_CENTRAL,52.50,2026-09-21T15:35:48.937750+00:00,USD,Monthly Bill Payment
TXN-NORM-009011,USER_0045,TELECOM_APEX_MOBILE,224.88,2026-09-12T10:48:27.127580+00:00,USD,Monthly Bill Payment
TXN-NORM-009012,USER_2543,USER_2544,271.00,2026-09-06T13:40:46.611502+00:00,USD,Personal Transfer
TXN-NORM-009013,USER_0189,USER_0190,290.70,2026-09-15T20:47:03.331176+00:00,USD,Personal Transfer
TXN-NORM-009014,USER_0784,HEALTHCARE_CLINIC_CITY,268.24,2026-09-21T15:43:59.084421+00:00,USD,Monthly Bill Payment
TXN-NORM-009015,USER_1977,USER_1978,104.24,2026-09-24T15:18:37.080394+00:00,USD,Personal Transfer
TXN-NORM-009016,USER_0563,UTILITY_CITY_WATER,308.81,2026-09-02T14:45:58.564336+00:00,USD,Monthly Bill Payment
TXN-NORM-009017,USER_2562,USER_2563,438.00,2026-09-12T06:57:21.199530+00:00,USD,Personal Transfer
TXN-NORM-009018,USER_0399,USER_0400,240.38,2026-09-05T18:42:20.305273+00:00,USD,Personal Transfer
TXN-NORM-009019,USER_0603,HEALTHCARE_CLINIC_CITY,204.87,2026-09-24T01:21:51.586939+00:00,USD,Monthly Bill Payment
TXN-NORM-009020,USER_0912,UTILITY_METRO_POWER,252.09,2026-09-17T06:40:55.273948+00:00,USD,Monthly Bill Payment
TXN-NORM-009021,USER_0988,HEALTHCARE_CLINIC_CITY,177.62,2026-09-30T01:21:48.526032+00:00,USD,Monthly Bill Payment
TXN-NORM-009022,USER_3258,UTILITY_CITY_WATER,167.68,2026-09-25T07:35:13.468157+00:00,USD,Monthly Bill Payment
TXN-NORM-009023,USER_1917,SUBSCRIPTION_STREAM_NOW,27.50,2026-09-14T03:40:28.322431+00:00,USD,Monthly Bill Payment
TXN-NORM-009024,USER_2259,USER_2260,438.19,2026-09-07T08:20:49.729049+00:00,USD,Personal Transfer
TXN-NORM-009025,USER_1672,MUNICIPAL_TAX_BOARD,147.46,2026-09-10T14:11:12.604817+00:00,USD,Monthly Bill Payment
TXN-NORM-009026,USER_1883,GROCERY_MARKET_CENTRAL,32.55,2026-09-02T21:22:41.450263+00:00,USD,Monthly Bill Payment
TXN-NORM-009027,USER_2163,MUNICIPAL_TAX_BOARD,224.68,2026-09-20T23:51:28.998371+00:00,USD,Monthly Bill Payment
TXN-NORM-009028,USER_0506,UTILITY_CITY_WATER,298.96,2026-09-21T12:11:57.130497+00:00,USD,Monthly Bill Payment
TXN-NORM-009029,USER_2106,TELECOM_APEX_MOBILE,102.23,2026-09-07T13:33:08.492956+00:00,USD,Monthly Bill Payment
TXN-NORM-009030,USER_2650,UTILITY_METRO_POWER,213.24,2026-09-05T11:27:40.224954+00:00,USD,Monthly Bill Payment
TXN-NORM-009031,USER_2252,SUBSCRIPTION_STREAM_NOW,105.98,2026-09-29T22:51:53.540944+00:00,USD,Monthly Bill Payment
TXN-NORM-009032,USER_0799,GROCERY_MARKET_CENTRAL,334.37,2026-09-11T03:56:43.339764+00:00,USD,Monthly Bill Payment
TXN-NORM-009033,USER_2341,USER_2342,130.94,2026-09-03T14:03:11.260955+00:00,USD,Personal Transfer
TXN-NORM-009034,USER_0700,MUNICIPAL_TAX_BOARD,313.22,2026-09-24T23:56:36.357068+00:00,USD,Monthly Bill Payment
TXN-NORM-009035,USER_0025,UTILITY_METRO_POWER,283.76,2026-09-16T14:26:52.132269+00:00,USD,Monthly Bill Payment
TXN-NORM-009036,USER_1677,SUBSCRIPTION_STREAM_NOW,287.90,2026-09-12T13:04:05.172789+00:00,USD,Monthly Bill Payment
TXN-NORM-009037,USER_1119,USER_1120,70.61,2026-09-16T16:15:28.188812+00:00,USD,Personal Transfer
TXN-NORM-009038,USER_2682,USER_2683,65.33,2026-09-08T12:42:41.656474+00:00,USD,Personal Transfer
TXN-NORM-009039,USER_2008,HEALTHCARE_CLINIC_CITY,241.04,2026-09-27T06:40:56.428431+00:00,USD,Monthly Bill Payment
TXN-NORM-009040,USER_0314,SUBSCRIPTION_STREAM_NOW,302.23,2026-09-15T05:12:00.085558+00:00,USD,Monthly Bill Payment
TXN-NORM-009041,USER_1371,TELECOM_APEX_MOBILE,327.61,2026-09-05T13:20:28.476167+00:00,USD,Monthly Bill Payment
TXN-NORM-009042,USER_3261,SUBSCRIPTION_STREAM_NOW,101.14,2026-09-16T12:43:06.803052+00:00,USD,Monthly Bill Payment
TXN-NORM-009043,USER_2020,TELECOM_APEX_MOBILE,280.90,2026-09-29T13:57:05.925301+00:00,USD,Monthly Bill Payment
TXN-NORM-009044,USER_1139,USER_1140,247.25,2026-09-13T13:08:56.434839+00:00,USD,Personal Transfer
TXN-NORM-009045,USER_0779,UTILITY_METRO_POWER,277.22,2026-09-27T05:00:25.024068+00:00,USD,Monthly Bill Payment
TXN-NORM-009046,USER_0729,USER_0730,389.60,2026-09-20T06:26:31.711654+00:00,USD,Personal Transfer
TXN-NORM-009047,USER_2762,USER_2763,193.30,2026-09-20T23:45:19.842176+00:00,USD,Personal Transfer
TXN-NORM-009048,USER_0333,USER_0334,153.34,2026-09-24T20:01:07.065388+00:00,USD,Personal Transfer
TXN-NORM-009049,USER_0187,TELECOM_APEX_MOBILE,231.00,2026-09-23T13:29:56.953547+00:00,USD,Monthly Bill Payment
TXN-NORM-009050,USER_2426,USER_2427,395.53,2026-09-15T22:34:31.725507+00:00,USD,Personal Transfer
TXN-NORM-009051,USER_0198,SUBSCRIPTION_STREAM_NOW,99.04,2026-09-25T17:18:54.950066+00:00,USD,Monthly Bill Payment
TXN-NORM-009052,USER_0335,UTILITY_CITY_WATER,172.22,2026-09-25T00:28:46.515931+00:00,USD,Monthly Bill Payment
TXN-NORM-009053,USER_1627,SUBSCRIPTION_STREAM_NOW,191.59,2026-09-07T02:53:36.475060+00:00,USD,Monthly Bill Payment
TXN-NORM-009054,USER_2812,USER_2813,313.61,2026-09-28T13:59:46.986545+00:00,USD,Personal Transfer
TXN-NORM-009055,USER_2179,UTILITY_METRO_POWER,138.13,2026-09-16T06:04:39.055711+00:00,USD,Monthly Bill Payment
TXN-NORM-009056,USER_0364,UTILITY_CITY_WATER,347.20,2026-09-24T21:40:10.234856+00:00,USD,Monthly Bill Payment
TXN-NORM-009057,USER_2569,UTILITY_CITY_WATER,61.96,2026-09-07T02:12:50.065024+00:00,USD,Monthly Bill Payment
TXN-NORM-009058,USER_0323,USER_0324,320.10,2026-09-25T08:13:58.111965+00:00,USD,Personal Transfer
TXN-NORM-009059,USER_0379,USER_0380,147.90,2026-09-10T09:53:39.910004+00:00,USD,Personal Transfer
TXN-NORM-009060,USER_1211,GROCERY_MARKET_CENTRAL,131.49,2026-09-17T22:16:13.318864+00:00,USD,Monthly Bill Payment
TXN-NORM-009061,USER_1691,UTILITY_METRO_POWER,327.18,2026-09-17T22:19:40.609706+00:00,USD,Monthly Bill Payment
TXN-NORM-009062,USER_2420,TELECOM_APEX_MOBILE,141.90,2026-09-16T16:49:44.191626+00:00,USD,Monthly Bill Payment
TXN-NORM-009063,USER_0251,UTILITY_METRO_POWER,89.39,2026-09-19T02:13:05.496083+00:00,USD,Monthly Bill Payment
TXN-NORM-009064,USER_0180,SUBSCRIPTION_STREAM_NOW,47.92,2026-09-14T15:07:46.501949+00:00,USD,Monthly Bill Payment
TXN-NORM-009065,USER_0018,HEALTHCARE_CLINIC_CITY,155.63,2026-09-28T04:42:45.469936+00:00,USD,Monthly Bill Payment
TXN-NORM-009066,USER_3006,HEALTHCARE_CLINIC_CITY,341.51,2026-09-13T11:17:19.810262+00:00,USD,Monthly Bill Payment
TXN-NORM-009067,USER_2455,MUNICIPAL_TAX_BOARD,323.55,2026-09-05T15:54:23.682855+00:00,USD,Monthly Bill Payment
TXN-NORM-009068,USER_0291,UTILITY_CITY_WATER,98.56,2026-09-17T03:58:13.125561+00:00,USD,Monthly Bill Payment
TXN-NORM-009069,USER_1151,SUBSCRIPTION_STREAM_NOW,71.21,2026-09-09T07:15:47.532005+00:00,USD,Monthly Bill Payment
TXN-NORM-009070,USER_1267,UTILITY_CITY_WATER,278.67,2026-09-14T17:03:26.328619+00:00,USD,Monthly Bill Payment
TXN-NORM-009071,USER_1680,USER_1681,27.42,2026-09-20T08:52:27.485070+00:00,USD,Personal Transfer
TXN-NORM-009072,USER_2388,HEALTHCARE_CLINIC_CITY,324.46,2026-09-02T07:06:41.847913+00:00,USD,Monthly Bill Payment
TXN-NORM-009073,USER_0449,MUNICIPAL_TAX_BOARD,34.29,2026-09-21T12:44:35.689478+00:00,USD,Monthly Bill Payment
TXN-NORM-009074,USER_1798,MUNICIPAL_TAX_BOARD,324.54,2026-09-24T16:11:44.267823+00:00,USD,Monthly Bill Payment
TXN-NORM-009075,USER_0995,USER_0996,284.06,2026-09-05T23:04:36.141678+00:00,USD,Personal Transfer
TXN-NORM-009076,USER_0883,USER_0884,364.01,2026-09-16T10:04:17.165457+00:00,USD,Personal Transfer
TXN-NORM-009077,USER_3075,USER_3076,34.11,2026-09-24T15:03:24.926479+00:00,USD,Personal Transfer
TXN-NORM-009078,USER_1500,USER_1501,217.01,2026-09-04T10:26:41.103977+00:00,USD,Personal Transfer
TXN-NORM-009079,USER_1591,USER_1592,345.09,2026-09-12T18:41:32.639263+00:00,USD,Personal Transfer
TXN-NORM-009080,USER_1293,SUBSCRIPTION_STREAM_NOW,276.24,2026-09-13T13:42:34.718341+00:00,USD,Monthly Bill Payment
TXN-NORM-009081,USER_0460,USER_0461,469.54,2026-09-24T19:57:53.798951+00:00,USD,Personal Transfer
TXN-NORM-009082,USER_0074,TELECOM_APEX_MOBILE,228.45,2026-09-20T23:19:48.931511+00:00,USD,Monthly Bill Payment
TXN-NORM-009083,USER_3146,HEALTHCARE_CLINIC_CITY,216.65,2026-09-23T15:17:48.700026+00:00,USD,Monthly Bill Payment
TXN-NORM-009084,USER_0761,USER_0762,364.90,2026-09-26T14:50:12.785781+00:00,USD,Personal Transfer
TXN-NORM-009085,USER_1389,UTILITY_METRO_POWER,256.21,2026-09-14T16:04:07.422260+00:00,USD,Monthly Bill Payment
TXN-NORM-009086,USER_0974,UTILITY_METRO_POWER,298.16,2026-09-26T09:41:33.841790+00:00,USD,Monthly Bill Payment
TXN-NORM-009087,USER_1712,UTILITY_METRO_POWER,291.22,2026-09-14T00:52:27.476421+00:00,USD,Monthly Bill Payment
TXN-NORM-009088,USER_0837,TELECOM_APEX_MOBILE,95.49,2026-09-06T10:06:01.123512+00:00,USD,Monthly Bill Payment
TXN-NORM-009089,USER_0508,USER_0509,452.00,2026-09-02T02:52:25.168856+00:00,USD,Personal Transfer
TXN-NORM-009090,USER_2229,UTILITY_METRO_POWER,40.42,2026-09-07T19:07:44.136966+00:00,USD,Monthly Bill Payment
TXN-NORM-009091,USER_2007,USER_2008,165.00,2026-09-26T14:52:29.331748+00:00,USD,Personal Transfer
TXN-NORM-009092,USER_3013,USER_3014,447.48,2026-09-20T00:58:30.059905+00:00,USD,Personal Transfer
TXN-NORM-009093,USER_0174,USER_0175,419.53,2026-09-13T19:15:12.525328+00:00,USD,Personal Transfer
TXN-NORM-009094,USER_1844,TELECOM_APEX_MOBILE,223.44,2026-09-02T20:00:35.579158+00:00,USD,Monthly Bill Payment
TXN-NORM-009095,USER_0586,USER_0587,204.59,2026-09-14T14:20:11.673265+00:00,USD,Personal Transfer
TXN-NORM-009096,USER_1618,GROCERY_MARKET_CENTRAL,87.69,2026-09-03T18:28:58.444118+00:00,USD,Monthly Bill Payment
TXN-NORM-009097,USER_2137,UTILITY_CITY_WATER,157.78,2026-09-09T10:23:49.755788+00:00,USD,Monthly Bill Payment
TXN-NORM-009098,USER_1699,HEALTHCARE_CLINIC_CITY,339.19,2026-09-21T18:54:11.702927+00:00,USD,Monthly Bill Payment
TXN-NORM-009099,USER_0273,MUNICIPAL_TAX_BOARD,158.59,2026-09-21T22:34:33.644423+00:00,USD,Monthly Bill Payment
TXN-NORM-009100,USER_2790,SUBSCRIPTION_STREAM_NOW,227.40,2026-09-10T07:26:43.183592+00:00,USD,Monthly Bill Payment
TXN-NORM-009101,USER_1465,USER_1466,276.84,2026-09-22T02:00:07.442197+00:00,USD,Personal Transfer
TXN-NORM-009102,USER_2986,UTILITY_CITY_WATER,108.79,2026-09-19T15:21:16.825475+00:00,USD,Monthly Bill Payment
TXN-NORM-009103,USER_0672,USER_0673,190.38,2026-09-23T08:08:08.097643+00:00,USD,Personal Transfer
TXN-NORM-009104,USER_3247,TELECOM_APEX_MOBILE,38.31,2026-09-29T08:54:25.772655+00:00,USD,Monthly Bill Payment
TXN-NORM-009105,USER_1762,HEALTHCARE_CLINIC_CITY,334.55,2026-09-10T01:41:39.595490+00:00,USD,Monthly Bill Payment
TXN-NORM-009106,USER_3056,USER_3057,265.55,2026-09-29T13:53:16.753818+00:00,USD,Personal Transfer
TXN-NORM-009107,USER_2424,USER_2425,445.27,2026-09-25T23:07:49.948259+00:00,USD,Personal Transfer
TXN-NORM-009108,USER_0463,USER_0464,227.55,2026-09-07T21:58:25.113442+00:00,USD,Personal Transfer
TXN-NORM-009109,USER_1141,USER_1142,64.10,2026-09-04T04:26:54.171748+00:00,USD,Personal Transfer
TXN-NORM-009110,USER_1133,USER_1134,282.77,2026-09-24T20:42:46.999662+00:00,USD,Personal Transfer
TXN-NORM-009111,USER_3061,TELECOM_APEX_MOBILE,30.41,2026-09-20T08:49:50.166328+00:00,USD,Monthly Bill Payment
TXN-NORM-009112,USER_1600,HEALTHCARE_CLINIC_CITY,88.71,2026-09-15T13:00:47.120377+00:00,USD,Monthly Bill Payment
TXN-NORM-009113,USER_1466,USER_1467,214.12,2026-09-27T19:19:42.213955+00:00,USD,Personal Transfer
TXN-NORM-009114,USER_0666,HEALTHCARE_CLINIC_CITY,210.40,2026-09-08T03:05:22.897754+00:00,USD,Monthly Bill Payment
TXN-NORM-009115,USER_0991,HEALTHCARE_CLINIC_CITY,187.50,2026-09-23T18:48:23.662877+00:00,USD,Monthly Bill Payment
TXN-NORM-009116,USER_3292,USER_3293,45.48,2026-09-28T20:54:35.044981+00:00,USD,Personal Transfer
TXN-NORM-009117,USER_3062,USER_3063,479.78,2026-09-03T07:49:11.743388+00:00,USD,Personal Transfer
TXN-NORM-009118,USER_1586,HEALTHCARE_CLINIC_CITY,241.22,2026-09-05T04:21:52.403943+00:00,USD,Monthly Bill Payment
TXN-NORM-009119,USER_0235,USER_0236,315.89,2026-09-14T22:13:15.446462+00:00,USD,Personal Transfer
TXN-NORM-009120,USER_2848,USER_2849,231.27,2026-09-18T00:14:55.733913+00:00,USD,Personal Transfer
TXN-NORM-009121,USER_0280,UTILITY_METRO_POWER,269.52,2026-09-18T20:03:45.495787+00:00,USD,Monthly Bill Payment
TXN-NORM-009122,USER_0883,USER_0884,248.98,2026-09-11T17:49:40.433824+00:00,USD,Personal Transfer
TXN-NORM-009123,USER_1630,MUNICIPAL_TAX_BOARD,33.40,2026-09-03T08:33:05.600424+00:00,USD,Monthly Bill Payment
TXN-NORM-009124,USER_1859,USER_1860,26.30,2026-09-26T04:10:39.231486+00:00,USD,Personal Transfer
TXN-NORM-009125,USER_3294,TELECOM_APEX_MOBILE,163.59,2026-09-09T05:25:41.904544+00:00,USD,Monthly Bill Payment
TXN-NORM-009126,USER_3148,SUBSCRIPTION_STREAM_NOW,316.19,2026-09-08T20:41:28.662812+00:00,USD,Monthly Bill Payment
TXN-NORM-009127,USER_2036,UTILITY_CITY_WATER,61.92,2026-09-06T06:02:30.349100+00:00,USD,Monthly Bill Payment
TXN-NORM-009128,USER_1308,HEALTHCARE_CLINIC_CITY,32.11,2026-09-06T23:46:24.892030+00:00,USD,Monthly Bill Payment
TXN-NORM-009129,USER_0795,SUBSCRIPTION_STREAM_NOW,255.38,2026-09-05T07:46:49.581763+00:00,USD,Monthly Bill Payment
TXN-NORM-009130,USER_2878,USER_2879,17.33,2026-09-29T06:50:03.889225+00:00,USD,Personal Transfer
TXN-NORM-009131,USER_0887,GROCERY_MARKET_CENTRAL,70.75,2026-09-22T10:19:07.064518+00:00,USD,Monthly Bill Payment
TXN-NORM-009132,USER_2655,SUBSCRIPTION_STREAM_NOW,179.65,2026-09-27T23:11:09.932931+00:00,USD,Monthly Bill Payment
TXN-NORM-009133,USER_1110,USER_1111,417.92,2026-09-12T23:23:59.412338+00:00,USD,Personal Transfer
TXN-NORM-009134,USER_1136,SUBSCRIPTION_STREAM_NOW,236.10,2026-09-23T09:03:05.187192+00:00,USD,Monthly Bill Payment
